inscription_id_internal,source_name,source_volume,source_page,source_plate,source_object_id,site,subsite_or_mound,country,artifact_type,material,period_or_phase,excavated_or_unprovenanced,reading_direction_if_known,sign_sequence_raw,sign_sequence_source_ids,image_path_if_available,notes,confidence,sequence_source_exact,sequence_registry_ids,sequence_variant_sensitive,sequence_variant_collapsed_light,sequence_unknown_markers,sequence_damage_markers,sequence_direction_normalized,ingested_at,source_sha256,sign_numbering_system
GLOSSA-YJ-0400,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1772,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P144 P121 P011,Y0740 Y0031 Y0001 Y0140,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0031 Y0001 Y0140,low,P324 P144 P121 P011,P324 P144 P121 P011,P324 P144 P121 P011,P324 P144 P121 P011,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0401,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2003,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P124 P122 P385,Y0390 Y0004 Y0002 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0390 Y0004 Y0002 Y0817,low,P086 P124 P122 P385,P086 P124 P122 P385,P086 P124 P122 P385,P086 P124 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0403,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1920,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0515 Yunmapped_0126,Y0740 Y0515 Y0126,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0515 Y0126,low,P324 Yunmapped_0515 Yunmapped_0126,P324 Yunmapped_0515 Yunmapped_0126,P324 Yunmapped_0515 Yunmapped_0126,P324 Yunmapped_0515 Yunmapped_0126,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0405,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2192,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P270 P062 P147 P346,Y0740 Y0630 Y0240 Y0033 Y0171,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0630 Y0240 Y0033 Y0171,low,P324 P270 P062 P147 P346,P324 P270 P062 P147 P346,P324 P270 P062 P147 P346,P324 P270 P062 P147 P346,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0406,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1895,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P098 P324 P009 P062,Y0400 Y0740 Y0100 Y0240,,is_complete=Y; direction=L/R | original_y_seq=Y0400 Y0740 Y0100 Y0240,low,P098 P324 P009 P062,P098 P324 P009 P062,P098 P324 P009 P062,P098 P324 P009 P062,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0407,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2213,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P332 P349 Yunmapped_0799,Y0740 Y0760 Y0840 Y0799,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0760 Y0840 Y0799,low,P324 P332 P349 Yunmapped_0799,P324 P332 P349 Yunmapped_0799,P324 P332 P349 Yunmapped_0799,P324 P332 P349 Yunmapped_0799,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0409,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1942,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P151 P122 P385,Y0405 Y0035 Y0002 Y0861,,is_complete=Y; direction=R/L | original_y_seq=Y0405 Y0035 Y0002 Y0861,low,P086 P151 P122 P385,P086 P151 P122 P385,P086 P151 P122 P385,P086 P151 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0410,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1897,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P172 P062,Y0400 Y0740 Y0904 Y0240,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0904 Y0240,low,P098 P324 P172 P062,P098 P324 P172 P062,P098 P324 P172 P062,P098 P324 P172 P062,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0411,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1865,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0702 P204 P122 Yunmapped_0000,Y0740 Y0702 Y0061 Y0002 Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0702 Y0061 Y0002 Y0000,low,P324 Yunmapped_0702 P204 P122 Yunmapped_0000,P324 Yunmapped_0702 P204 P122 Yunmapped_0000,P324 Yunmapped_0702 P204 P122 Yunmapped_0000,P324 Yunmapped_0702 P204 P122 Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0414,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1915,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P145 Yunmapped_0920 Yunmapped_0491,Y0032 Y0920 Y0491,,is_complete=Y; direction=R/L | original_y_seq=Y0032 Y0920 Y0491,low,P145 Yunmapped_0920 Yunmapped_0491,P145 Yunmapped_0920 Yunmapped_0491,P145 Yunmapped_0920 Yunmapped_0491,P145 Yunmapped_0920 Yunmapped_0491,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0415,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1832,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P205 Yunmapped_0352 Yunmapped_0892 P276 P324 P194,Y0400 Y0297 Y0352 Y0892 Y0590 Y0740 Y0176,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0297 Y0352 Y0892 Y0590 Y0740 Y0176,low,P098 P205 Yunmapped_0352 Yunmapped_0892 P276 P324 P194,P098 P205 Yunmapped_0352 Yunmapped_0892 P276 P324 P194,P098 P205 Yunmapped_0352 Yunmapped_0892 P276 P324 P194,P098 P205 Yunmapped_0352 Yunmapped_0892 P276 P324 P194,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0416,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2035,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P050 P058,Y0220 Y0233,,is_complete=Y; direction=R/L | original_y_seq=Y0220 Y0233,low,P050 P058,P050 P058,P050 P058,P050 P058,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0417,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1957,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P013,Y0400 Y0090,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0090,low,P098 P013,P098 P013,P098 P013,P098 P013,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0418,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2140,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P238 P324 P194 P056,Y0565 Y0740 Y0176 Y0231,,is_complete=Y; direction=R/L | original_y_seq=Y0565 Y0740 Y0176 Y0231,low,P238 P324 P194 P056,P238 P324 P194 P056,P238 P324 P194 P056,P238 P324 P194 P056,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0419,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1898,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P202 P325,Y0400 Y0368 Y0741,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0368 Y0741,low,P098 P202 P325,P098 P202 P325,P098 P202 P325,P098 P202 P325,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0420,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2174,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P013 P009 P092 P320,Y0090 Y0100 Y0415 Y0717,,is_complete=Y; direction=R/L | original_y_seq=Y0090 Y0100 Y0415 Y0717,low,P013 P009 P092 P320,P013 P009 P092 P320,P013 P009 P092 P320,P013 P009 P092 P320,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0422,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1943,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0384 P144,Y0740 Y0384 Y0031,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0384 Y0031,low,P324 Yunmapped_0384 P144,P324 Yunmapped_0384 P144,P324 Yunmapped_0384 P144,P324 Yunmapped_0384 P144,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0423,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1997,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P194 P060,Y0400 Y0740 Y0176 Y0235,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0176 Y0235,low,P098 P324 P194 P060,P098 P324 P194 P060,P098 P324 P194 P060,P098 P324 P194 P060,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0424,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1845,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0636 P062 P120 P256,Y0740 Y0636 Y0240 Y0060 Y0692,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0636 Y0240 Y0060 Y0692,low,P324 Yunmapped_0636 P062 P120 P256,P324 Yunmapped_0636 P062 P120 P256,P324 Yunmapped_0636 P062 P120 P256,P324 Yunmapped_0636 P062 P120 P256,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0425,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2125,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0143 Yunmapped_0067,Y0740 Y0143 Y0067,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0143 Y0067,low,P324 Yunmapped_0143 Yunmapped_0067,P324 Yunmapped_0143 Yunmapped_0067,P324 Yunmapped_0143 Yunmapped_0067,P324 Yunmapped_0143 Yunmapped_0067,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0426,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1714,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P355 P145,Y0407 Y0790 Y0032,,is_complete=Y; direction=R/L | original_y_seq=Y0407 Y0790 Y0032,low,P086 P355 P145,P086 P355 P145,P086 P355 P145,P086 P355 P145,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0427,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1854,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P320,Y0400 Y0740 Y0717,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0717,low,P098 P324 P320,P098 P324 P320,P098 P324 P320,P098 P324 P320,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0430,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1673,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P124 P020,Y0405 Y0004 Y0104,,is_complete=Y; direction=R/L | original_y_seq=Y0405 Y0004 Y0104,low,P086 P124 P020,P086 P124 P020,P086 P124 P020,P086 P124 P020,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0433,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1905,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P310 P147,Y0700 Y0033,,is_complete=Y; direction=L/R | original_y_seq=Y0700 Y0033,low,P310 P147,P310 P147,P310 P147,P310 P147,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0434,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2570,Harappa,,Pakistan,seal (Bone),Bone,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P310 Yunmapped_0034 P121,Y0700 Y0034 Y0001,,is_complete=Y; direction=R/L | original_y_seq=Y0700 Y0034 Y0001,low,P310 Yunmapped_0034 P121,P310 Yunmapped_0034 P121,P310 Yunmapped_0034 P121,P310 Yunmapped_0034 P121,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0437,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1912,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P217 P062,Y0520 Y0240,,is_complete=Y; direction=L/R | original_y_seq=Y0520 Y0240,low,P217 P062,P217 P062,P217 P062,P217 P062,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0448,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1967,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P111 P332 P111 P122 P378,Y0382 Y0760 Y0382 Y0002 Y0820,,is_complete=Y; direction=R/L | original_y_seq=Y0382 Y0760 Y0382 Y0002 Y0820,low,P111 P332 P111 P122 P378,P111 P332 P111 P122 P378,P111 P332 P111 P122 P378,P111 P332 P111 P122 P378,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0453,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1909,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P385 Yunmapped_0491,Y0740 Y0817 Y0491,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0817 Y0491,low,P324 P385 Yunmapped_0491,P324 P385 Yunmapped_0491,P324 P385 Yunmapped_0491,P324 P385 Yunmapped_0491,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0454,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1778,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P385 Yunmapped_0491,Y0740 Y0817 Y0491,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0817 Y0491,low,P324 P385 Yunmapped_0491,P324 P385 Yunmapped_0491,P324 P385 Yunmapped_0491,P324 P385 Yunmapped_0491,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0455,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2076,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P324 P332 P062,Y0740 Y0760 Y0240,,is_complete=Y; direction=L/R | original_y_seq=Y0740 Y0760 Y0240,low,P324 P332 P062,P324 P332 P062,P324 P332 P062,P324 P332 P062,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0458,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1940,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P098 P324 Yunmapped_0067 P009,Y0400 Y0740 Y0067 Y0100,,is_complete=Y; direction=L/R | original_y_seq=Y0400 Y0740 Y0067 Y0100,low,P098 P324 Yunmapped_0067 P009,P098 P324 Yunmapped_0067 P009,P098 P324 Yunmapped_0067 P009,P098 P324 Yunmapped_0067 P009,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0459,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1991,Harappa,,Pakistan,seal (Clay),Clay,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P009 P092,Y0740 Y0100 Y0415,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0100 Y0415,low,P324 P009 P092,P324 P009 P092,P324 P009 P092,P324 P009 P092,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0461,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1919,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0892,Y0740 Y0892,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0892,low,P324 Yunmapped_0892,P324 Yunmapped_0892,P324 Yunmapped_0892,P324 Yunmapped_0892,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0463,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1827,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 P324 P194,Y0400 Y0740 Y0176,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0740 Y0176,low,P098 P324 P194,P098 P324 P194,P098 P324 P194,P098 P324 P194,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0464,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-585,Harappa,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P123,Y0390 Y0003,,is_complete=Y; direction=R/L | original_y_seq=Y0390 Y0003,low,P086 P123,P086 P123,P086 P123,P086 P123,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0466,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1882,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P385 P123,Y0861 Y0003,,is_complete=Y; direction=R/L | original_y_seq=Y0861 Y0003,low,P385 P123,P385 P123,P385 P123,P385 P123,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0467,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1825,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P324 P194 P050,Y0740 Y0176 Y0220,,is_complete=Y; direction=L/R | original_y_seq=Y0740 Y0176 Y0220,low,P324 P194 P050,P324 P194 P050,P324 P194 P050,P324 P194 P050,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0468,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-1876,Harappa,,Pakistan,seal (Faience),Faience,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 Yunmapped_0775 Yunmapped_0516,Y0400 Y0775 Y0516,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0775 Y0516,low,P098 Yunmapped_0775 Yunmapped_0516,P098 Yunmapped_0775 Yunmapped_0516,P098 Yunmapped_0775 Yunmapped_0516,P098 Yunmapped_0775 Yunmapped_0516,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0469,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2077,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,L/R,P324 P332 P062,Y0740 Y0760 Y0240,,is_complete=Y; direction=L/R | original_y_seq=Y0740 Y0760 Y0240,low,P324 P332 P062,P324 P332 P062,P324 P332 P062,P324 P332 P062,,,LTR,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-0470,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,H-2215,Harappa,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0000,Y0000,,is_complete=Y; direction=R/L | original_y_seq=Y0000,low,Yunmapped_0000,Yunmapped_0000,Yunmapped_0000,Yunmapped_0000,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
